folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 15,x 16,x 17,x 18,x 19,x 20,y 15,y 16,y 17,y 18,y 19,y 20,w 15,w 16,w 17,w 18,w 19,w 20,h 15,h 16,h 17,h 18,h 19,h 20,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,796.6415369776114,<puncta_detect_util.Puncta object at 0x7f103705c090>,0.563477,0.134766,0.0410156,0.0410156,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e691f50>,True,95.6821482625246,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0263672,754.539816232772,<puncta_detect_util.Puncta object at 0x7f103705cd10>,0.572266,0.437012,0.0253906,0.0263672,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e691210>,True,46.01018318352499,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.046875,739.3434715585017,<puncta_detect_util.Puncta object at 0x7f10371a4690>,0.617188,0.285645,0.046875,0.0458984,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371a4fd0>,True,99.21074601544751,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,690.9352505604056,<puncta_detect_util.Puncta object at 0x7f10371a4ed0>,0.658203,0.268555,0.0527344,0.0527344,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e691c10>,True,46.137769538210705,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,715.9601971719871,<puncta_detect_util.Puncta object at 0x7f103705c0d0>,0.6875,0.636719,0.0703125,0.0683594,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e691350>,True,14.526949603640332,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,764.7430099881994,<puncta_detect_util.Puncta object at 0x7f10371a4610>,0.691406,0.707031,0.0507812,0.0488281,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e691b10>,True,21.854883894486193,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,789.0145479318876,<puncta_detect_util.Puncta object at 0x7f103705cd90>,0.943359,0.626465,0.0429688,0.0419922,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103705cbd0>,True,90.48648947951278,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.046875,505.6844634192712,<puncta_detect_util.Puncta object at 0x7f102e691550>,0.0546875,0.0795898,0.046875,0.0458984,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088990>,True,23.706696729232135,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.136719,513.8325649744784,<puncta_detect_util.Puncta object at 0x7f1037088490>,0.347656,0.794922,0.136719,0.121094,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088590>,True,-4.567357708568579,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,680.3209844825819,<puncta_detect_util.Puncta object at 0x7f1037088b90>,0.388672,0.287109,0.0488281,0.046875,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088c50>,True,82.5186248992818,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,629.5324008218745,<puncta_detect_util.Puncta object at 0x7f102e6914d0>,0.489258,0.074707,0.0644531,0.0634766,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088e90>,True,25.25700489737892,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,230.22236293282322,<puncta_detect_util.Puncta object at 0x7f1037088690>,0.493652,0.703125,0.0595703,0.0585938,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088fd0>,True,109.41529190833899,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,693.7326740764956,<puncta_detect_util.Puncta object at 0x7f102e691e50>,0.579102,0.117676,0.0449219,0.0439453,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088550>,True,86.70017767960053,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,729.6796585175507,<puncta_detect_util.Puncta object at 0x7f1037088150>,0.783203,0.4375,0.0644531,0.0625,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e6912d0>,True,39.73760356142748,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,741.3093836035487,<puncta_detect_util.Puncta object at 0x7f1037088f10>,0.87793,0.185059,0.0566406,0.0556641,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088b10>,True,65.91213126362845,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,563.4874669982196,<puncta_detect_util.Puncta object at 0x7f10370881d0>,0.93457,0.185547,0.0683594,0.0664062,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088a90>,True,63.108657463545114,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0478516,615.8138797741021,<puncta_detect_util.Puncta object at 0x7f10371a46d0>,0.00976562,0.39502,0.0195312,0.0478516,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3590>,True,60.505193648909426,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,604.3434246415077,<puncta_detect_util.Puncta object at 0x7f1036fca410>,0.113281,0.564453,0.0722656,0.0703125,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088210>,True,5.671826064386096,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,756.3251336085941,<puncta_detect_util.Puncta object at 0x7f1037088650>,0.291992,0.305664,0.0488281,0.0488281,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbb950>,True,28.899678393279373,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,570.5340810884627,<puncta_detect_util.Puncta object at 0x7f1037042e90>,0.334961,0.0664062,0.0683594,0.0683594,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088a10>,True,35.99605493133595,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0302734,883.6238597809374,<puncta_detect_util.Puncta object at 0x7f1037042290>,0.424316,0.708008,0.0302734,0.0292969,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037040210>,True,31.131924345038897,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,673.8871902040382,<puncta_detect_util.Puncta object at 0x7f1037088410>,0.554688,0.191406,0.0605469,0.0605469,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3b10>,True,61.769292138673336,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,769.2388409694468,<puncta_detect_util.Puncta object at 0x7f10370f36d0>,0.649902,0.126465,0.0517578,0.0517578,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370880d0>,True,89.55465663972564,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,742.3426343405581,<puncta_detect_util.Puncta object at 0x7f10370888d0>,0.763672,0.0415039,0.0429688,0.0419922,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088250>,True,108.41251485853763,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0478516,762.8607793637188,<puncta_detect_util.Puncta object at 0x7f10370887d0>,0.858887,0.529297,0.0478516,0.046875,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088d90>,True,34.86652646337188,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.046875,748.3138587592925,<puncta_detect_util.Puncta object at 0x7f103704d250>,0.123047,0.935547,0.046875,0.046875,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fa51d0>,True,13.024299512171183,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,809.0322528883185,<puncta_detect_util.Puncta object at 0x7f103704de10>,0.411133,0.566895,0.0410156,0.0400391,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fca510>,True,101.97979703602095,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,967.2028588911899,<puncta_detect_util.Puncta object at 0x7f1037088890>,0.413574,0.225586,0.0556641,0.0566406,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088ed0>,True,31.63932178932191,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0351562,1082.9093429093432,<puncta_detect_util.Puncta object at 0x7f103704db50>,0.591309,0.160156,0.0341797,0.0351562,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e691e90>,True,87.63367318040218,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0361328,823.9219327929486,<puncta_detect_util.Puncta object at 0x7f102e6916d0>,0.703125,0.835449,0.0351562,0.0361328,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088e10>,True,69.34610734566786,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0292969,718.9373470937257,<puncta_detect_util.Puncta object at 0x7f10370885d0>,0.709473,0.365234,0.0283203,0.0292969,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088790>,True,90.96150134518666,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0351562,928.2932333226936,<puncta_detect_util.Puncta object at 0x7f103704d710>,0.931641,0.841797,0.0351562,0.0351562,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037088110>,True,49.165141357282664,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
