folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,17188.60076606436,<puncta_detect_util.Puncta object at 0x7f102e64b910>,0.601562,0.39209,0.0429688,0.0400391,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127550>,True,18751.026775265258,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.0419922,9964.088179039085,<puncta_detect_util.Puncta object at 0x7f102e64bad0>,0.611816,0.404297,0.0419922,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127050>,True,-3688.7143842382357,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.0361328,15548.22425671891,<puncta_detect_util.Puncta object at 0x7f102e64b610>,0.623047,0.41748,0.0351562,0.0361328,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffe0d0>,True,26761.028626573287,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.0800781,19079.944501377788,<puncta_detect_util.Puncta object at 0x7f102e64b350>,0.693359,0.78418,0.0800781,0.078125,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371273d0>,True,14707.143162371449,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.0800781,16097.034996289676,<puncta_detect_util.Puncta object at 0x7f102e64b150>,0.887695,0.447266,0.0800781,0.078125,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127a90>,True,22928.62424598484,1.0,5.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,155.53196214792524,<puncta_detect_util.Puncta object at 0x7f102e62f3d0>,0.0151367,0.435059,0.0302734,0.0537109,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037025ad0>,True,739.319171687021,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,21387.628405165644,<puncta_detect_util.Puncta object at 0x7f102e62fd50>,0.0639648,0.848633,0.0712891,0.0722656,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025410>,True,25247.15409400518,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,12061.22441989998,<puncta_detect_util.Puncta object at 0x7f10371c0e10>,0.287598,0.663086,0.0537109,0.0527344,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62ff50>,True,18359.5125041685,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0791016,14769.788484495497,<puncta_detect_util.Puncta object at 0x7f102e62f890>,0.324707,0.615234,0.0791016,0.0742188,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025b50>,True,17384.513993486304,1.0,5.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.046875,435.0778745083876,<puncta_detect_util.Puncta object at 0x7f102e62f750>,0.470703,0.982422,0.046875,0.0351562,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f1037025c90>,True,6044.276392058146,0.0,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0585938,10228.604300220151,<puncta_detect_util.Puncta object at 0x7f10371c0bd0>,0.525391,0.672852,0.0585938,0.0566406,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10370253d0>,True,13451.801815917708,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,15324.345700122496,<puncta_detect_util.Puncta object at 0x7f102e62f690>,0.606445,0.779297,0.0722656,0.0703125,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f2d0>,True,15263.051053288758,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0380859,9646.663994276456,<puncta_detect_util.Puncta object at 0x7f102e62f290>,0.609863,0.059082,0.0380859,0.0380859,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025190>,True,15965.345954763789,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,15846.57521860474,<puncta_detect_util.Puncta object at 0x7f10371272d0>,0.618164,0.259766,0.0722656,0.0722656,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62fcd0>,True,21606.297364710317,1.0,7.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.046875,11715.045192307693,<puncta_detect_util.Puncta object at 0x7f1037127910>,0.632812,0.381836,0.046875,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025650>,True,16665.200645513738,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,16589.792731829573,<puncta_detect_util.Puncta object at 0x7f10371c0210>,0.692383,0.469727,0.0488281,0.0488281,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025a90>,True,17476.51696225453,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,22433.17900444846,<puncta_detect_util.Puncta object at 0x7f10371c0750>,0.776367,0.144043,0.0371094,0.0361328,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62fed0>,True,10216.243664978163,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.078125,19359.51252890065,<puncta_detect_util.Puncta object at 0x7f102e62f350>,0.834961,0.389648,0.078125,0.0761719,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10370258d0>,True,18817.94868776989,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,92.8387845991765,<puncta_detect_util.Puncta object at 0x7f1036ffcc50>,0.0102539,0.455078,0.0205078,0.0488281,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036ffcd90>,True,209.03617083543486,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0771484,6821.435555132077,<puncta_detect_util.Puncta object at 0x7f1036ffc490>,0.11377,0.493164,0.0771484,0.0761719,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffca90>,True,11003.076267098122,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,19967.642206452758,<puncta_detect_util.Puncta object at 0x7f1036ffc5d0>,0.432129,0.298828,0.0400391,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffcf10>,True,17611.45097557921,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,19882.102280060022,<puncta_detect_util.Puncta object at 0x7f1036ffc2d0>,0.467773,0.186523,0.0644531,0.0644531,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffc1d0>,True,19914.046898189372,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,15815.125746060798,<puncta_detect_util.Puncta object at 0x7f1036ffc650>,0.634766,0.612793,0.0429688,0.0419922,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffccd0>,True,17279.06241581958,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0498047,13366.825760292264,<puncta_detect_util.Puncta object at 0x7f1036ffced0>,0.712891,0.940918,0.046875,0.0498047,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffca50>,True,8849.592297794774,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0654297,18412.520169086703,<puncta_detect_util.Puncta object at 0x7f1036ffc410>,0.717773,0.237793,0.0644531,0.0654297,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffce90>,True,18107.978414071724,0.6666666666666666,3.0,0.6666666666666666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0351562,12716.396306306306,<puncta_detect_util.Puncta object at 0x7f1036ffcfd0>,0.763672,0.633301,0.0351562,0.0341797,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffc290>,True,14929.930656871395,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.046875,9449.54763928234,<puncta_detect_util.Puncta object at 0x7f1036ffc550>,0.808594,0.481445,0.046875,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffc590>,True,13913.929396000824,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0673828,18697.782892338288,<puncta_detect_util.Puncta object at 0x7f1036ffc9d0>,0.867676,0.62207,0.0673828,0.0644531,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffc310>,True,17586.238204676047,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0556641,19017.342543864423,<puncta_detect_util.Puncta object at 0x7f1036ffc4d0>,0.922852,0.0708008,0.0546875,0.0556641,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffc6d0>,True,21716.75857279326,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0419922,24704.422271732336,<puncta_detect_util.Puncta object at 0x7f1036ffc710>,0.963379,0.84668,0.0419922,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffc350>,True,21767.997629295245,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0742188,16516.473918015483,<puncta_detect_util.Puncta object at 0x7f1036ffcf50>,0.991699,0.100586,0.0166016,0.0742188,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffc790>,True,18987.218768581726,1.0,1.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
