folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,value 25 ch0,value 26 ch0,value 27 ch0,value 28 ch0,value 29 ch0,value 30 ch0,value 31 ch0,value 32 ch0,value 33 ch0,value 34 ch0,value 35 ch0,value 36 ch0,value 37 ch0,value 38 ch0,value 39 ch0,value 40 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,puncta 25 ch0,puncta 26 ch0,puncta 27 ch0,puncta 28 ch0,puncta 29 ch0,puncta 30 ch0,puncta 31 ch0,puncta 32 ch0,puncta 33 ch0,puncta 34 ch0,puncta 35 ch0,puncta 36 ch0,puncta 37 ch0,puncta 38 ch0,puncta 39 ch0,puncta 40 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,x 25,x 26,x 27,x 28,x 29,x 30,x 31,x 32,x 33,x 34,x 35,x 36,x 37,x 38,x 39,x 40,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,y 25,y 26,y 27,y 28,y 29,y 30,y 31,y 32,y 33,y 34,y 35,y 36,y 37,y 38,y 39,y 40,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,w 25,w 26,w 27,w 28,w 29,w 30,w 31,w 32,w 33,w 34,w 35,w 36,w 37,w 38,w 39,w 40,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,h 25,h 26,h 27,h 28,h 29,h 30,h 31,h 32,h 33,h 34,h 35,h 36,h 37,h 38,h 39,h 40,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,puncta 25 ch1,puncta 26 ch1,puncta 27 ch1,puncta 28 ch1,puncta 29 ch1,puncta 3 ch1,puncta 30 ch1,puncta 31 ch1,puncta 32 ch1,puncta 33 ch1,puncta 34 ch1,puncta 35 ch1,puncta 36 ch1,puncta 37 ch1,puncta 38 ch1,puncta 39 ch1,puncta 4 ch1,puncta 40 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1,value 25 ch1,value 26 ch1,value 27 ch1,value 28 ch1,value 29 ch1,value 3 ch1,value 30 ch1,value 31 ch1,value 32 ch1,value 33 ch1,value 34 ch1,value 35 ch1,value 36 ch1,value 37 ch1,value 38 ch1,value 39 ch1,value 4 ch1,value 40 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,158.55030068435553,<puncta_detect_util.Puncta object at 0x7ff8b52c5f50>,0.129395,0.614258,0.0673828,0.0683594,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6790>,True,42.301431990119,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,176.2765262875614,<puncta_detect_util.Puncta object at 0x7ff89b7f6c50>,0.204102,0.209473,0.0722656,0.0712891,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6390>,True,61.910747351202644,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0908203,159.70833735708675,<puncta_detect_util.Puncta object at 0x7ff89b8e6b50>,0.225098,0.813477,0.0908203,0.0878906,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6990>,True,48.808877213213236,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,174.5099840472226,<puncta_detect_util.Puncta object at 0x7ff89b8e3050>,0.266602,0.262695,0.0605469,0.0605469,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6d90>,True,66.5065861238154,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0400391,154.11246266889884,<puncta_detect_util.Puncta object at 0x7ff89b7f6f50>,0.275879,0.560547,0.0400391,0.0390625,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b52c8f50>,True,101.41452028453205,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,99.33935001344707,<puncta_detect_util.Puncta object at 0x7ff89b7f65d0>,0.289551,0.833984,0.0595703,0.0585938,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6850>,True,17.710627794569064,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,181.1487138481557,<puncta_detect_util.Puncta object at 0x7ff89b7f6490>,0.295898,0.495117,0.0527344,0.0527344,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b6b04d0>,True,69.47116954482999,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,128.39482486940915,<puncta_detect_util.Puncta object at 0x7ff89b7f61d0>,0.384766,0.560059,0.0546875,0.0537109,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b6b0910>,True,71.5722626399961,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,237.53238023054382,<puncta_detect_util.Puncta object at 0x7ff89b6acc10>,0.46875,0.48584,0.0507812,0.0498047,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6dd0>,True,94.15882963988906,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,216.88511937624617,<puncta_detect_util.Puncta object at 0x7ff89b8d63d0>,0.545898,0.529297,0.0371094,0.0371094,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6b90>,True,108.76141835406315,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,145.8752810388669,<puncta_detect_util.Puncta object at 0x7ff89b7f6050>,0.628906,0.975586,0.0527344,0.0488281,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6650>,True,33.652873563218236,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,173.80985267729284,<puncta_detect_util.Puncta object at 0x7ff8b53123d0>,0.636719,0.201172,0.0410156,0.0410156,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6a10>,True,103.47204153170378,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,194.85095689035415,<puncta_detect_util.Puncta object at 0x7ff89b5caa90>,0.639648,0.931152,0.0410156,0.0400391,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b6b0a50>,True,28.631292517007296,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,177.68742011531776,<puncta_detect_util.Puncta object at 0x7ff89b8e3110>,0.661133,0.469727,0.0449219,0.0429688,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b52c83d0>,True,74.49552429667528,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,158.65223463687153,<puncta_detect_util.Puncta object at 0x7ff89b7f68d0>,0.680664,0.339844,0.0371094,0.0390625,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6f10>,True,96.89038044926383,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,225.40391735844605,<puncta_detect_util.Puncta object at 0x7ff89b7f6e10>,0.699219,0.942871,0.0507812,0.0517578,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6d50>,True,296.1570895790428,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0332031,152.67180730227892,<puncta_detect_util.Puncta object at 0x7ff89b5ae090>,0.739746,0.0839844,0.0322266,0.0332031,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b6b0250>,True,72.25020080321292,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0898438,214.20545741000478,<puncta_detect_util.Puncta object at 0x7ff89b7f6e50>,0.794922,0.963379,0.0898438,0.0712891,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b52a4310>,True,97.13764827813748,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0576172,199.57065708466098,<puncta_detect_util.Puncta object at 0x7ff89b8e60d0>,0.844238,0.149902,0.0576172,0.0556641,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6950>,True,42.2525947496224,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0810547,200.62571165277132,<puncta_detect_util.Puncta object at 0x7ff89b7f6590>,0.874512,0.237305,0.0810547,0.078125,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f64d0>,True,15.527185023302536,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0634766,8413.797810755346,<puncta_detect_util.Puncta object at 0x7ff8b5229050>,0.916016,0.297363,0.0625,0.0634766,True,1,True,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6610>,True,89.96239334396796,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0361328,146.73206907237818,<puncta_detect_util.Puncta object at 0x7ff89b8e3f90>,0.940918,0.1875,0.0361328,0.0332031,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b7f6bd0>,True,75.84917851068985,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
