folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,19486.532960688608,<puncta_detect_util.Puncta object at 0x7f10371b9bd0>,0.405273,0.445312,0.0605469,0.0585938,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0c10>,True,22513.28954880614,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,12574.539003514708,<puncta_detect_util.Puncta object at 0x7f10371b90d0>,0.423828,0.37793,0.0390625,0.0371094,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371b9050>,True,24384.443037269586,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,7101.105062846045,<puncta_detect_util.Puncta object at 0x7f10371b9d10>,0.433105,0.391602,0.0458984,0.0488281,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e3d0>,True,1679.7583578917875,0.5,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,17083.251774232478,<puncta_detect_util.Puncta object at 0x7f10371b9650>,0.446289,0.40918,0.0390625,0.0371094,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e0d0>,True,24097.64301615157,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0439453,11397.488292336802,<puncta_detect_util.Puncta object at 0x7f1036fc7d10>,0.473145,0.580078,0.0439453,0.0429688,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51ecd0>,True,24096.45720872403,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0458984,10739.884945779393,<puncta_detect_util.Puncta object at 0x7f10371b9150>,0.492676,0.758301,0.0458984,0.0458984,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0990>,True,23432.73342964986,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,13729.762348178136,<puncta_detect_util.Puncta object at 0x7f10371b9090>,0.495117,0.433594,0.0371094,0.0390625,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51ed90>,True,28321.937673697612,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0439453,8963.095963886442,<puncta_detect_util.Puncta object at 0x7f10371b9910>,0.677246,0.700195,0.0439453,0.0429688,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0cd0>,True,14928.935666066629,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,12418.089590964591,<puncta_detect_util.Puncta object at 0x7f10371b9790>,0.729492,0.355957,0.0507812,0.0498047,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e350>,True,19416.406999867428,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured.nd2-output,(series 1).tif,1024,False,0,11,0.0820312,203.66917845465014,<puncta_detect_util.Puncta object at 0x7f102e51efd0>,0.220703,0.609375,0.0566406,0.0585938,True,15,True,True,<puncta_detect_util.Puncta object at 0x7f102e6713d0>,True,1463.8416944331111,0.7333333333333333,15.0,0.7333333333333333,True,2301.517251903382,3120.6885976161225,624.598998316359,212.30356409624756,159.05077255656533,173.67797371331426,4445.304758901004,9492.447185220612,374.59194786061335,287.88366299397467,390.989522464889,403.9557379887078,948.8883822092266,423.5257523973987,<puncta_detect_util.Puncta object at 0x7f0fc9629290>,<puncta_detect_util.Puncta object at 0x7f102e51e610>,<puncta_detect_util.Puncta object at 0x7f102e64bfd0>,<puncta_detect_util.Puncta object at 0x7f102e64b890>,<puncta_detect_util.Puncta object at 0x7f102e64b0d0>,<puncta_detect_util.Puncta object at 0x7f102e644610>,<puncta_detect_util.Puncta object at 0x7f102e644a90>,<puncta_detect_util.Puncta object at 0x7f102e644f50>,<puncta_detect_util.Puncta object at 0x7f102e64bd50>,<puncta_detect_util.Puncta object at 0x7f102e64b810>,<puncta_detect_util.Puncta object at 0x7f102e644a10>,<puncta_detect_util.Puncta object at 0x7f102e644250>,<puncta_detect_util.Puncta object at 0x7f102e644310>,<puncta_detect_util.Puncta object at 0x7f102e644090>,0.225586,0.223633,0.226074,0.225098,0.224121,0.223145,0.226562,0.229492,0.231445,0.231445,0.232422,0.231445,0.231934,0.231445,0.608887,0.608887,0.608398,0.608887,0.607422,0.608398,0.610352,0.607422,0.605957,0.602539,0.600586,0.599609,0.600586,0.598633,0.0605469,0.0625,0.0654297,0.0673828,0.0654297,0.0576172,0.0625,0.0703125,0.0800781,0.0800781,0.0820312,0.0800781,0.0712891,0.0683594,0.0615234,0.0615234,0.0644531,0.0673828,0.0664062,0.0605469,0.0664062,0.0722656,0.0791016,0.0761719,0.0761719,0.0742188,0.0683594,0.0664062,<puncta_detect_util.Puncta object at 0x7f10371c0f90>,<puncta_detect_util.Puncta object at 0x7f10371b9c90>,<puncta_detect_util.Puncta object at 0x7f1036fd9510>,<puncta_detect_util.Puncta object at 0x7f1036fd9a50>,<puncta_detect_util.Puncta object at 0x7f1036fd9d90>,<puncta_detect_util.Puncta object at 0x7f1036fd9410>,<puncta_detect_util.Puncta object at 0x7f10371b9f10>,<puncta_detect_util.Puncta object at 0x7f10371b9590>,<puncta_detect_util.Puncta object at 0x7f10371b9b10>,<puncta_detect_util.Puncta object at 0x7f10371b9310>,<puncta_detect_util.Puncta object at 0x7f102e671090>,<puncta_detect_util.Puncta object at 0x7f108c285150>,<puncta_detect_util.Puncta object at 0x7f10371b9990>,<puncta_detect_util.Puncta object at 0x7f10371b9e90>,19216.742793365545,15166.253778433587,14257.642415569957,16495.873012359865,21435.29244207671,21619.195491926068,17728.725645366758,11633.326831803031,3030.202013199656,1118.0625294495499,782.8373798652069,11688.81612193734,18315.491618624095,11093.72437249764
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured.nd2-output,(series 1).tif,1024,False,0,7,0.0830078,238.2491114753293,<puncta_detect_util.Puncta object at 0x7f102e51e550>,0.293945,0.20752,0.078125,0.0751953,True,15,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0e90>,True,10442.601862579486,0.6190476190476191,42.0,0.6190476190476191,True,1601.977509955761,3963.3323846953335,4233.145649545269,5371.696772993089,4650.17573865373,5002.312627404142,2752.754147532694,2810.664745932745,3686.0223974763408,1938.038438698422,3026.9520760380765,2222.2107664594187,414.48121949623055,5583.368663429533,<puncta_detect_util.Puncta object at 0x7f102e51e750>,<puncta_detect_util.Puncta object at 0x7f102e64bbd0>,<puncta_detect_util.Puncta object at 0x7f102e64b250>,<puncta_detect_util.Puncta object at 0x7f102e644e50>,<puncta_detect_util.Puncta object at 0x7f102e644890>,<puncta_detect_util.Puncta object at 0x7f102e644b10>,<puncta_detect_util.Puncta object at 0x7f102e644950>,<puncta_detect_util.Puncta object at 0x7f102e64bc90>,<puncta_detect_util.Puncta object at 0x7f102e64b290>,<puncta_detect_util.Puncta object at 0x7f102e644450>,<puncta_detect_util.Puncta object at 0x7f102e644e90>,<puncta_detect_util.Puncta object at 0x7f102e644790>,<puncta_detect_util.Puncta object at 0x7f102e644c50>,<puncta_detect_util.Puncta object at 0x7f102e644f10>,0.293457,0.294922,0.293945,0.292969,0.293457,0.292969,0.290527,0.289551,0.289551,0.289551,0.288574,0.286621,0.288086,0.287109,0.208008,0.208008,0.208496,0.208008,0.208496,0.208496,0.206055,0.20752,0.206055,0.205078,0.203125,0.203613,0.204102,0.205566,0.0791016,0.078125,0.0800781,0.0820312,0.0810547,0.0820312,0.0830078,0.0810547,0.0810547,0.0810547,0.0810547,0.0771484,0.078125,0.0742188,0.0761719,0.0761719,0.0771484,0.078125,0.0791016,0.0791016,0.0800781,0.0771484,0.078125,0.0800781,0.078125,0.0751953,0.0761719,0.0732422,<puncta_detect_util.Puncta object at 0x7f10371b9d50>,<puncta_detect_util.Puncta object at 0x7f1036fd9850>,<puncta_detect_util.Puncta object at 0x7f1036fd9ed0>,<puncta_detect_util.Puncta object at 0x7f1036fd9290>,<puncta_detect_util.Puncta object at 0x7f1036fd98d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9110>,<puncta_detect_util.Puncta object at 0x7f10371b95d0>,<puncta_detect_util.Puncta object at 0x7f10371b9350>,<puncta_detect_util.Puncta object at 0x7f10371b9410>,<puncta_detect_util.Puncta object at 0x7f1036fd9a90>,<puncta_detect_util.Puncta object at 0x7f1036fd9f10>,<puncta_detect_util.Puncta object at 0x7f1036fd9650>,<puncta_detect_util.Puncta object at 0x7f10371b97d0>,<puncta_detect_util.Puncta object at 0x7f10371b9610>,11885.668305788127,12852.829151897955,11926.756377781045,12042.754195304318,11709.434478945966,18395.91295213309,15834.282057276449,22658.712861868335,26203.938785012313,24982.309588696855,19631.78724810864,16592.30431471873,15536.20815925151,9855.725713926055
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,8240.911185782115,<puncta_detect_util.Puncta object at 0x7f102e51e390>,0.585449,0.360352,0.0537109,0.0527344,True,15,True,True,<puncta_detect_util.Puncta object at 0x7f102e671e90>,True,20200.236851916037,0.8461538461538461,13.0,0.8461538461538461,True,4483.322746286266,5587.10854835657,8139.392240564551,3845.9978527349067,5246.125090555304,5173.048512826487,3698.1178613950815,4618.090579506788,2610.293597650514,281.7247522032567,377.0279306115617,,,,<puncta_detect_util.Puncta object at 0x7f102e51e9d0>,<puncta_detect_util.Puncta object at 0x7f102e51e8d0>,<puncta_detect_util.Puncta object at 0x7f102e64b910>,<puncta_detect_util.Puncta object at 0x7f102e64b710>,<puncta_detect_util.Puncta object at 0x7f102e6449d0>,<puncta_detect_util.Puncta object at 0x7f102e644210>,<puncta_detect_util.Puncta object at 0x7f102e644850>,<puncta_detect_util.Puncta object at 0x7f102e64bf90>,<puncta_detect_util.Puncta object at 0x7f102e64b850>,<puncta_detect_util.Puncta object at 0x7f102e64b310>,<puncta_detect_util.Puncta object at 0x7f102e644190>,<puncta_detect_util.Puncta object at 0x7f102e6440d0>,<puncta_detect_util.Puncta object at 0x7f102e644c90>,<puncta_detect_util.Puncta object at 0x7f102e644710>,0.584961,0.584961,0.584961,0.585449,0.585938,0.584961,0.584473,0.583984,0.584961,0.883789,0.882812,,,,0.361816,0.359863,0.360352,0.360352,0.359863,0.360352,0.36084,0.36084,0.360352,0.599121,0.600586,,,,0.0527344,0.0527344,0.0527344,0.0517578,0.0507812,0.0488281,0.0498047,0.046875,0.0449219,0.0507812,0.0507812,,,,0.0517578,0.0517578,0.0507812,0.0527344,0.0498047,0.0488281,0.0498047,0.0458984,0.0449219,0.0517578,0.0527344,,,,<puncta_detect_util.Puncta object at 0x7f10371b9550>,<puncta_detect_util.Puncta object at 0x7f1036fd9310>,<puncta_detect_util.Puncta object at 0x7f1036fd99d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9690>,<puncta_detect_util.Puncta object at 0x7f1036fd9890>,<puncta_detect_util.Puncta object at 0x7f1036fd9c10>,<puncta_detect_util.Puncta object at 0x7f10371b9f50>,<puncta_detect_util.Puncta object at 0x7f10371b9b50>,<puncta_detect_util.Puncta object at 0x7f1036fd9cd0>,<puncta_detect_util.Puncta object at 0x7f1036fd9e50>,<puncta_detect_util.Puncta object at 0x7f1036fd9b90>,<puncta_detect_util.Puncta object at 0x7f1036fd9c90>,<puncta_detect_util.Puncta object at 0x7f10371b9c10>,<puncta_detect_util.Puncta object at 0x7f1036fd9e10>,18164.754331792872,370.0306037690898,13795.060608200682,,,,18966.798269110415,16507.996031149793,18333.853561953663,19173.085016267953,21878.22024255309,24698.522399691356,16871.74987140519,15670.457496094097
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured.nd2-output,(series 1).tif,1024,False,0,1,0.0410156,313.7975000000001,<puncta_detect_util.Puncta object at 0x7f102e51e490>,0.994141,0.648438,0.0117188,0.0390625,False,15,False,False,<puncta_detect_util.Puncta object at 0x7f102e644810>,False,240.69228881800564,,,,False,300.99923971158114,320.1235532303722,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e51e910>,<puncta_detect_util.Puncta object at 0x7f102e64b090>,<puncta_detect_util.Puncta object at 0x7f102e64b4d0>,<puncta_detect_util.Puncta object at 0x7f102e644290>,<puncta_detect_util.Puncta object at 0x7f102e6444d0>,<puncta_detect_util.Puncta object at 0x7f102e644990>,<puncta_detect_util.Puncta object at 0x7f102e644e10>,<puncta_detect_util.Puncta object at 0x7f102e64bf10>,<puncta_detect_util.Puncta object at 0x7f102e64bc50>,<puncta_detect_util.Puncta object at 0x7f102e644fd0>,<puncta_detect_util.Puncta object at 0x7f102e644b90>,<puncta_detect_util.Puncta object at 0x7f102e6443d0>,<puncta_detect_util.Puncta object at 0x7f102e644d10>,<puncta_detect_util.Puncta object at 0x7f102e644110>,0.993164,0.993164,,,,,,,,,,,,,0.645508,0.645508,,,,,,,,,,,,,0.0136719,0.0136719,,,,,,,,,,,,,0.0410156,0.0371094,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f10371b9c50>,<puncta_detect_util.Puncta object at 0x7f1036fd9490>,<puncta_detect_util.Puncta object at 0x7f1036fd93d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9610>,<puncta_detect_util.Puncta object at 0x7f1036fd9810>,<puncta_detect_util.Puncta object at 0x7f1036fd9a10>,<puncta_detect_util.Puncta object at 0x7f10371b9a90>,<puncta_detect_util.Puncta object at 0x7f102e644cd0>,<puncta_detect_util.Puncta object at 0x7f1036fd9fd0>,<puncta_detect_util.Puncta object at 0x7f1036fd9350>,<puncta_detect_util.Puncta object at 0x7f1036fd9950>,<puncta_detect_util.Puncta object at 0x7f1036fd9b50>,<puncta_detect_util.Puncta object at 0x7f10371b9dd0>,<puncta_detect_util.Puncta object at 0x7f1036fd9790>,2403.209529505582,,,,,,592.9774436090224,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 4.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,5780.34208024028,<puncta_detect_util.Puncta object at 0x7f1036fd94d0>,0.416992,0.668945,0.0527344,0.0527344,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fcc150>,True,18918.158449500428,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 4.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,10408.278233693993,<puncta_detect_util.Puncta object at 0x7f102e671bd0>,0.612305,0.47168,0.0605469,0.0566406,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fcca90>,True,19259.43964806751,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 4.nd2-output,(series 1).tif,1024,False,0,0,0.0625,15700.39765087303,<puncta_detect_util.Puncta object at 0x7f102e6441d0>,0.882812,0.205078,0.0625,0.0625,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fcc350>,True,19845.78472774862,0.6666666666666666,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 4.nd2-output,(series 1).tif,1024,False,0,0,0.046875,20488.97735542202,<puncta_detect_util.Puncta object at 0x7f102e614e90>,0.907227,0.798828,0.046875,0.046875,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fcc390>,True,22432.10590144758,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,15766.699961717182,<puncta_detect_util.Puncta object at 0x7f102e558e50>,0.165039,0.666992,0.0488281,0.0488281,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558250>,True,16954.723496503495,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0585938,13862.317577523274,<puncta_detect_util.Puncta object at 0x7f102e558550>,0.214844,0.670898,0.0585938,0.0566406,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558ed0>,True,19782.664745294467,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,9634.46491519787,<puncta_detect_util.Puncta object at 0x7f102e558810>,0.288086,0.729492,0.0449219,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558bd0>,True,17766.43304875532,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0351562,15785.882908717309,<puncta_detect_util.Puncta object at 0x7f102e558910>,0.289062,0.0947266,0.0351562,0.0351562,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e5580d0>,True,25960.71420623735,0.3333333333333333,3.0,0.6666666666666666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 20.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,13784.748028181988,<puncta_detect_util.Puncta object at 0x7f102e558690>,0.334961,0.698242,0.0488281,0.0488281,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e558990>,True,18022.867857669466,0.5,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
